date,open,high,low,close,volume
1970-01-01 00:28:34.003200,48.7800,48.9300,47.8500,48.1000,18597000
1970-01-01 00:28:33.916800,48.0500,48.3800,47.9200,48.3500,14828461
1970-01-01 00:28:33.830400,48.1400,48.4600,48.0550,48.3200,16261695
1970-01-01 00:28:33.744000,48.4900,48.5900,48.0000,48.1400,20135728
1970-01-01 00:28:33.484800,48.3900,48.4300,48.0300,48.3200,20964433
1970-01-01 00:28:33.398400,48.4100,48.4100,47.8800,48.1100,13080916
1970-01-01 00:28:33.312000,48.0000,48.2800,47.7101,47.7900,14407572
1970-01-01 00:28:33.225600,48.4700,48.5100,47.8400,47.9200,14233427
1970-01-01 00:28:33.139200,49.7200,49.7900,48.2000,48.2400,20310808
1970-01-01 00:28:32.880000,49.2100,49.2300,48.4400,48.4900,16418052
1970-01-01 00:28:32.793600,49.3200,49.5900,49.0000,49.5300,15703887
1970-01-01 00:28:32.707200,49.7300,49.7700,48.8100,49.2100,20026353
1970-01-01 00:28:32.620800,48.8400,50.2000,48.5150,50.0100,25885091
1970-01-01 00:28:32.534400,48.1900,48.6600,48.1600,48.2400,14156476
1970-01-01 00:28:32.275200,47.9600,48.6700,47.8900,48.5500,17181323
1970-01-01 00:28:32.188800,49.0900,49.5500,48.0431,48.1100,17094415
1970-01-01 00:28:32.102400,48.8000,49.2200,48.6600,48.7400,19001444
1970-01-01 00:28:32.016000,49.9600,50.0900,49.1450,49.3600,15944124
1970-01-01 00:28:31.929600,49.9600,50.2000,49.8650,50.0400,14935492
1970-01-01 00:28:31.584000,49.8900,50.1950,49.8100,49.9100,18139735
1970-01-01 00:28:31.497600,49.7700,49.9000,49.4100,49.7700,17230958
1970-01-01 00:28:31.411200,49.5500,49.8100,49.4800,49.5500,13842923
1970-01-01 00:28:31.324800,49.5600,49.7600,49.2900,49.6800,16191164
1970-01-01 00:28:31.065600,50.0500,50.1000,49.7200,49.7800,15022861
1970-01-01 00:28:30.979200,49.7100,50.1900,49.5600,49.8800,26102850
1970-01-01 00:28:30.892800,49.0400,49.5800,48.9400,49.5500,18554114
1970-01-01 00:28:30.806400,49.1200,49.5950,48.9700,49.1400,19601131
1970-01-01 00:28:30.720000,49.2200,49.6600,48.9800,49.2700,17406663
1970-01-01 00:28:30.460800,49.7900,49.9600,48.9040,48.9300,57049238
1970-01-01 00:28:30.374400,50.2700,50.3450,49.6000,49.7900,16862831
1970-01-01 00:28:30.288000,50.0300,50.1500,49.8250,50.1100,16465718
1970-01-01 00:28:30.201600,50.5440,50.5500,49.8850,50.0700,17530043
1970-01-01 00:28:30.115200,49.7200,50.3000,49.5800,50.2200,17097689
1970-01-01 00:28:29.856000,48.8700,49.7800,48.8500,49.5000,19316209
1970-01-01 00:28:29.769600,49.4400,49.4800,48.8250,48.9000,21224701
1970-01-01 00:28:29.683200,48.9800,49.4050,48.9650,49.1700,20903553
1970-01-01 00:28:29.596800,49.0400,49.0700,48.5700,48.9500,18101297
1970-01-01 00:28:29.510400,48.3700,49.4650,48.2250,49.1300,25214521
1970-01-01 00:28:29.251200,48.1100,48.4200,47.6600,48.4000,18508070
1970-01-01 00:28:29.164800,48.1900,48.4800,48.1300,48.3700,22962460
1970-01-01 00:28:29.078400,48.2000,48.4800,48.0100,48.0600,14635130
1970-01-01 00:28:28.992000,48.1500,48.4500,48.0200,48.3100,12515381
1970-01-01 00:28:28.905600,48.8500,48.9000,48.3600,48.4000,13018741
1970-01-01 00:28:28.646400,48.6200,49.1400,48.5000,48.8600,13141857
1970-01-01 00:28:28.560000,48.2700,48.7000,48.1540,48.5700,22020346
1970-01-01 00:28:28.473600,48.4500,48.5200,47.9000,48.4800,15999174
1970-01-01 00:28:28.387200,47.9700,48.4700,47.8500,48.2800,26402463
1970-01-01 00:28:28.041600,48.7500,49.0750,48.3900,48.4400,24912312
1970-01-01 00:28:27.955200,48.2550,49.6850,48.1900,49.0600,42766544
1970-01-01 00:28:27.868800,49.5700,50.3400,49.5518,50.2800,31176442
1970-01-01 00:28:27.782400,49.6200,49.9400,49.1400,49.6400,23633712
1970-01-01 00:28:27.696000,50.0300,50.2000,49.5250,49.9900,19046333
1970-01-01 00:28:27.436800,49.9300,50.2600,49.6300,50.1300,24076857
1970-01-01 00:28:27.350400,49.9000,49.9900,49.5500,49.9500,19598985
1970-01-01 00:28:27.264000,50.3000,50.3500,49.4600,49.7700,16794364
1970-01-01 00:28:27.177600,50.3100,50.6100,49.7850,49.9800,19265797
1970-01-01 00:28:27.091200,49.9400,50.1500,49.2600,49.5100,19601985
1970-01-01 00:28:26.832000,50.1400,50.3800,49.6150,50.1800,20533102
1970-01-01 00:28:26.745600,50.2300,50.4600,49.8200,50.1800,20635673
1970-01-01 00:28:26.659200,51.8500,51.9400,50.0700,50.1800,29311787
1970-01-01 00:28:26.572800,52.3000,52.4150,51.9950,52.2400,14322137
1970-01-01 00:28:26.486400,51.8420,52.3850,51.8300,52.2900,13492409
1970-01-01 00:28:26.227200,52.4200,52.6200,51.9900,52.1400,13160315
1970-01-01 00:28:26.140800,51.7500,52.5600,51.7500,52.3300,18936642
1970-01-01 00:28:26.054400,52.0000,52.0000,51.2050,51.3100,18914491
1970-01-01 00:28:25.968000,51.3900,51.8200,51.3000,51.7600,15044327
1970-01-01 00:28:25.881600,51.5500,51.7800,51.4100,51.5700,20298721
1970-01-01 00:28:25.622400,50.7500,51.3850,50.7300,51.2700,23015258
1970-01-01 00:28:25.536000,50.3000,50.8000,50.2800,50.7500,18487542
1970-01-01 00:28:25.449600,50.2400,50.4300,49.9100,50.3000,17370635
1970-01-01 00:28:25.363200,50.2500,50.5900,50.0700,50.5900,17015925
1970-01-01 00:28:25.017600,50.5000,50.8150,50.2950,50.3400,18785708
1970-01-01 00:28:24.931200,50.4500,50.5000,50.0400,50.4400,16458252
1970-01-01 00:28:24.844800,50.0000,50.3200,49.8200,50.2400,15174185
1970-01-01 00:28:24.758400,49.9600,50.0350,49.4300,49.9100,20489210
1970-01-01 00:28:24.672000,49.7500,50.5000,49.6900,50.4600,18070293
1970-01-01 00:28:24.412800,50.1800,50.3650,49.8650,50.0900,13508774
1970-01-01 00:28:24.326400,50.4400,50.5100,49.9900,50.0800,18134121
1970-01-01 00:28:24.240000,50.1700,50.6800,49.9410,50.5100,20303875
1970-01-01 00:28:24.153600,50.4900,50.8600,50.2500,50.5100,20242939
