date,open,high,low,close,volume
1970-01-01 00:28:34.003200,57.7100,57.9000,55.0600,56.4400,7081616
1970-01-01 00:28:33.916800,56.4100,57.2200,56.3800,56.9800,4954674
1970-01-01 00:28:33.830400,56.6500,57.1018,56.4500,56.7400,3099345
1970-01-01 00:28:33.744000,56.6200,57.3100,56.2800,56.9900,3211574
1970-01-01 00:28:33.484800,56.4900,56.9200,56.3150,56.6600,3862096
1970-01-01 00:28:33.398400,57.3000,57.3000,56.0400,56.4900,3856169
1970-01-01 00:28:33.312000,57.1700,57.3600,56.6700,56.8200,2815378
1970-01-01 00:28:33.225600,56.9800,57.1200,56.6400,56.8600,3098033
1970-01-01 00:28:33.139200,58.2300,58.6700,56.9150,57.3200,3885266
1970-01-01 00:28:32.880000,58.1200,58.6200,57.5600,57.6900,3788281
1970-01-01 00:28:32.793600,58.9600,59.0000,58.2900,58.4600,3432099
1970-01-01 00:28:32.707200,59.2100,59.6400,58.3700,58.8500,4251898
1970-01-01 00:28:32.620800,59.9500,60.2500,59.4825,59.8700,3572445
1970-01-01 00:28:32.534400,59.9500,60.1900,59.1500,59.5200,3775711
1970-01-01 00:28:32.275200,59.9900,59.9900,59.0900,59.6900,3861194
1970-01-01 00:28:32.188800,60.4100,60.6900,59.6450,59.8600,5380317
1970-01-01 00:28:32.102400,59.3800,60.2800,59.3800,59.9900,4938391
1970-01-01 00:28:32.016000,58.3300,59.3750,58.0113,59.2900,6329055
1970-01-01 00:28:31.929600,57.8600,58.3400,57.4100,58.2600,3826979
1970-01-01 00:28:31.584000,58.2000,58.4400,57.8000,57.9300,4064553
1970-01-01 00:28:31.497600,57.5600,58.1600,57.4300,58.1400,5126900
1970-01-01 00:28:31.411200,57.6700,57.6900,57.0600,57.0700,3621593
1970-01-01 00:28:31.324800,57.7700,57.8500,57.2800,57.3900,3422417
1970-01-01 00:28:31.065600,57.9900,58.2100,57.5800,57.6800,3375990
1970-01-01 00:28:30.979200,58.5000,58.6200,57.5550,57.9300,5870747
1970-01-01 00:28:30.892800,56.5700,58.7100,56.3800,58.1700,7789651
1970-01-01 00:28:30.806400,56.7100,57.0500,56.4150,56.7600,6782690
1970-01-01 00:28:30.720000,57.4000,57.4100,56.5590,56.7400,7409071
1970-01-01 00:28:30.460800,57.3500,57.8000,56.9400,57.0400,20629643
1970-01-01 00:28:30.374400,57.6600,57.9100,56.9250,57.3200,6848829
1970-01-01 00:28:30.288000,57.8600,58.7400,57.6000,57.9700,7630445
1970-01-01 00:28:30.201600,57.6400,57.8600,57.1600,57.6800,4047762
1970-01-01 00:28:30.115200,56.6900,57.7950,56.5500,57.4300,4431573
1970-01-01 00:28:29.856000,57.1000,57.6900,56.5700,56.6100,4723658
1970-01-01 00:28:29.769600,57.3700,57.6550,56.5600,56.9400,4568758
1970-01-01 00:28:29.683200,57.9500,58.1000,56.3510,56.8600,4840148
1970-01-01 00:28:29.596800,56.6200,57.7400,56.6200,56.9800,6093430
1970-01-01 00:28:29.510400,55.5300,57.1600,55.4800,57.0200,7042209
1970-01-01 00:28:29.251200,55.8700,56.2300,55.6100,55.7700,4651350
1970-01-01 00:28:29.164800,55.1900,56.0400,54.9700,55.8800,6733585
1970-01-01 00:28:29.078400,55.4700,55.6900,55.0100,55.1000,4432765
1970-01-01 00:28:28.992000,56.3700,56.5600,55.9507,56.2700,3912951
1970-01-01 00:28:28.905600,56.1400,56.4800,55.8500,56.0700,3741571
1970-01-01 00:28:28.646400,56.0300,56.8200,56.0000,56.3900,4414203
1970-01-01 00:28:28.560000,55.7500,56.1850,55.6600,56.0000,5088582
1970-01-01 00:28:28.473600,54.8400,55.8300,54.7600,55.7500,4067170
1970-01-01 00:28:28.387200,54.7900,55.4500,54.4465,54.7100,4493926
1970-01-01 00:28:28.041600,55.1300,55.9550,54.9600,55.4800,5060894
1970-01-01 00:28:27.955200,53.9100,55.3800,53.8400,55.1700,4500494
1970-01-01 00:28:27.868800,53.4900,53.8900,53.2300,53.5800,3766535
1970-01-01 00:28:27.782400,54.0000,54.2700,52.6000,53.1800,5105470
1970-01-01 00:28:27.696000,54.0000,55.2800,53.8500,54.7900,5262776
1970-01-01 00:28:27.436800,53.7900,54.1200,53.5550,53.9900,3897487
1970-01-01 00:28:27.350400,54.1700,54.2003,53.5000,53.8800,3554351
1970-01-01 00:28:27.264000,54.2500,54.3900,53.7000,54.0900,3455830
1970-01-01 00:28:27.177600,53.2200,54.1500,53.0500,54.0400,5213086
1970-01-01 00:28:27.091200,52.5400,53.5390,52.3600,53.1600,5482053
1970-01-01 00:28:26.832000,53.0900,53.7563,52.4900,53.4200,5720251
1970-01-01 00:28:26.745600,53.9100,54.0100,52.6700,53.5400,5039993
1970-01-01 00:28:26.659200,54.5000,54.5600,53.5800,53.6000,5472130
1970-01-01 00:28:26.572800,53.6000,54.5350,53.5000,54.4700,4641015
1970-01-01 00:28:26.486400,54.1700,54.2200,53.4100,54.0700,3742436
1970-01-01 00:28:26.227200,55.0000,55.2950,53.7563,54.0600,5240823
1970-01-01 00:28:26.140800,54.7600,55.1300,53.7700,54.9400,7240758
1970-01-01 00:28:26.054400,53.7200,54.1300,53.0300,53.0900,5731672
1970-01-01 00:28:25.968000,54.0000,54.4550,53.7450,53.9100,4668132
1970-01-01 00:28:25.881600,52.7200,53.6200,52.5500,53.5600,5615698
1970-01-01 00:28:25.622400,52.6900,52.9974,52.1200,52.8100,4171456
1970-01-01 00:28:25.536000,52.5800,52.7300,52.1000,52.6000,4230478
1970-01-01 00:28:25.449600,52.3300,52.6200,52.0400,52.4700,3469229
1970-01-01 00:28:25.363200,53.3700,53.3900,52.2700,53.1000,5962760
1970-01-01 00:28:25.017600,54.0200,54.1600,53.0150,53.3700,3673569
1970-01-01 00:28:24.931200,53.2400,53.6700,52.7400,53.6400,4497368
1970-01-01 00:28:24.844800,53.6500,53.9300,53.0450,53.3800,4062185
1970-01-01 00:28:24.758400,54.5900,54.5900,53.7800,53.9400,4287002
1970-01-01 00:28:24.672000,54.6800,55.1400,54.3900,55.0800,3966156
1970-01-01 00:28:24.412800,54.0300,55.0300,53.9800,54.8200,3796337
1970-01-01 00:28:24.326400,54.6000,54.9900,54.0450,54.1900,4579650
1970-01-01 00:28:24.240000,54.8500,55.0800,53.9500,54.6300,4119952
1970-01-01 00:28:24.153600,54.7400,55.6800,54.5850,55.3300,3533532
1970-01-01 00:28:23.808000,55.1000,55.2600,54.6800,54.8400,2271489
1970-01-01 00:28:23.721600,55.5900,55.7004,55.1600,55.2300,2172573
1970-01-01 00:28:23.635200,55.6900,55.8579,55.4700,55.7100,2534025
1970-01-01 00:28:23.548800,55.2100,55.8950,55.1200,55.7100,2266180
1970-01-01 00:28:23.203200,55.0900,55.6600,54.8500,55.1200,2341994
1970-01-01 00:28:23.116800,55.0100,55.2000,54.4800,54.9700,2653927
1970-01-01 00:28:23.030400,54.7800,55.3500,54.5700,54.5800,4953500
1970-01-01 00:28:22.944000,54.4700,55.0200,54.4000,54.9200,3689791
1970-01-01 00:28:22.857600,54.7500,54.8300,54.0000,54.2500,3219199
1970-01-01 00:28:22.598400,53.5600,54.3800,53.1200,54.2400,9910007
1970-01-01 00:28:22.512000,52.8800,54.4500,52.7500,54.2300,7892923
1970-01-01 00:28:22.425600,50.5500,52.4050,50.4600,52.3300,4774217
1970-01-01 00:28:22.339200,51.2800,51.3623,50.5900,50.8200,4350494
1970-01-01 00:28:22.252800,50.8700,51.5200,50.7600,51.2800,3582664
1970-01-01 00:28:21.993600,51.0400,51.7800,50.9000,50.9200,3664115
1970-01-01 00:28:21.907200,51.1100,51.2653,50.6150,51.0700,2822882
1970-01-01 00:28:21.820800,51.4400,51.7300,50.7701,50.8900,3533106
1970-01-01 00:28:21.734400,51.7400,51.8550,50.9700,51.1400,4691247
1970-01-01 00:28:21.648000,52.2700,52.7700,51.9700,52.1000,6354711
1970-01-01 00:28:21.388800,51.8000,52.6200,51.5700,52.3000,4274011
1970-01-01 00:28:21.302400,51.5000,51.8800,51.2300,51.7500,4649814
1970-01-01 00:28:21.216000,50.9900,51.9700,50.9700,51.3300,3551666
1970-01-01 00:28:21.129600,51.2000,51.9700,50.5950,51.6900,6376948
1970-01-01 00:28:21.043200,51.4000,51.6000,51.0200,51.1200,3896244
1970-01-01 00:28:20.784000,51.5600,51.9400,51.4500,51.6700,1679728
1970-01-01 00:28:20.611200,51.7500,51.7801,51.1000,51.4000,3139796
1970-01-01 00:28:20.524800,51.6900,51.8500,51.4550,51.7300,2840792
1970-01-01 00:28:20.438400,51.6700,51.8900,51.3600,51.6800,3761510
1970-01-01 00:28:20.179200,51.8800,51.8800,51.2500,51.7000,3306157
1970-01-01 00:28:20.092800,51.4700,51.6500,50.8700,51.4400,5034303
1970-01-01 00:28:20.006400,51.1900,51.9000,50.8700,51.5300,5032481
1970-01-01 00:28:19.920000,50.0000,51.4900,49.9300,51.0500,4849038
1970-01-01 00:28:19.833600,49.1300,49.5200,48.9050,49.2400,3161041
1970-01-01 00:28:19.574400,48.5400,49.6800,48.5100,49.4800,3825237
1970-01-01 00:28:19.488000,48.7500,48.7800,48.2402,48.3600,3340916
1970-01-01 00:28:19.401600,48.5400,48.6200,47.7800,48.3000,4133433
1970-01-01 00:28:19.315200,48.7100,48.8700,48.2400,48.5300,5172694
1970-01-01 00:28:19.228800,49.7300,49.8000,49.1400,49.3400,3641136
1970-01-01 00:28:18.969600,49.4400,50.0750,49.4400,49.7300,3743982
1970-01-01 00:28:18.883200,48.5800,49.0900,48.5100,48.9900,3741744
