date,open,high,low,close,volume
1970-01-01 00:28:33.916800,34.8600,35.1800,34.3400,34.5000,48902258
1970-01-01 00:28:33.830400,34.3350,34.6000,34.1800,34.2800,46834042
1970-01-01 00:28:33.744000,34.4150,34.5700,34.0750,34.4100,39909927
1970-01-01 00:28:33.484800,35.1300,35.1300,34.1800,34.2000,59070310
1970-01-01 00:28:33.398400,35.4200,35.6600,34.7700,35.0400,42334395
1970-01-01 00:28:33.312000,36.1000,36.1297,35.3700,35.6800,41173345
1970-01-01 00:28:33.225600,36.2700,36.5100,35.7640,36.2600,30607502
1970-01-01 00:28:33.139200,36.0400,36.7000,35.8900,36.3100,50751563
1970-01-01 00:28:32.880000,36.6900,36.7000,35.6050,35.6900,80254789
1970-01-01 00:28:32.793600,37.4300,37.6700,37.0800,37.6300,41909086
1970-01-01 00:28:32.707200,38.0200,38.2211,37.0200,37.2000,51108380
1970-01-01 00:28:32.620800,38.0500,38.5800,37.3250,38.3300,77865990
1970-01-01 00:28:32.534400,38.6400,38.8600,37.9100,37.9800,56319206
1970-01-01 00:28:32.275200,39.3500,39.4600,38.5100,38.7100,66224416
1970-01-01 00:28:32.188800,40.5900,40.7798,39.7000,39.7300,56408228
1970-01-01 00:28:32.102400,41.4000,41.6500,40.2200,40.3300,83084591
1970-01-01 00:28:32.016000,43.9250,44.0800,43.5000,43.9400,30957431
1970-01-01 00:28:31.929600,44.2900,45.4100,44.1800,44.5200,31146811
1970-01-01 00:28:31.584000,43.7600,44.6000,43.7100,44.1700,54204194
1970-01-01 00:28:31.497600,42.5400,43.8300,42.5000,43.7700,51017828
1970-01-01 00:28:31.411200,41.9500,42.2650,41.6550,41.9900,39109651
1970-01-01 00:28:31.324800,40.8900,42.2150,40.5700,41.8300,47276531
1970-01-01 00:28:31.065600,42.2500,42.8000,42.0900,42.5700,28503057
1970-01-01 00:28:30.979200,42.9900,43.6000,42.3200,42.4200,50807592
1970-01-01 00:28:30.892800,42.9900,43.0100,41.4100,42.2000,74864992
1970-01-01 00:28:30.806400,42.2500,42.2900,41.4400,42.0500,34672950
1970-01-01 00:28:30.720000,43.0900,43.3800,42.5950,42.7100,27668282
1970-01-01 00:28:30.460800,42.4500,43.1500,42.3500,42.6400,66952857
1970-01-01 00:28:30.374400,43.2300,43.3500,42.5100,42.7500,37326875
1970-01-01 00:28:30.288000,44.5100,44.9800,43.2000,43.2300,52970316
1970-01-01 00:28:30.201600,45.0600,45.2650,44.4600,45.2400,31527907
